appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_est,popular
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,14223,3887,"2,000,000 .. 5,000,000",834,203,427,203,29.99,2999,0,78,3500000,0
1904540,Football Manager 2023,Sports Interactive,SEGA,17645,2012,"2,000,000 .. 5,000,000",20188,342,9541,342,0.0,0,0,4178,3500000,0
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,28543,10136,"2,000,000 .. 5,000,000",1861,337,99,251,0.0,0,0,4796,3500000,0
611500,Quake Champions,id Software,Bethesda Softworks,28297,10068,"2,000,000 .. 5,000,000",650,49,78,51,0.0,0,0,203,3500000,0
50,Half-Life: Opposing Force,Gearbox Software,Valve,24363,1198,"2,000,000 .. 5,000,000",796,35,163,70,4.99,499,0,74,3500000,0
1408720,Krunker,FRVR,FRVR,21147,5599,"2,000,000 .. 5,000,000",242,7,32,8,0.0,0,0,32,3500000,0
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34981,4810,"2,000,000 .. 5,000,000",552,418,151,439,0.0,0,0,84,3500000,0
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,28118,12361,"2,000,000 .. 5,000,000",2999,478,2326,612,59.99,5999,0,804,3500000,0
254700,Resident Evil 4 (2005),Capcom,Capcom,77003,5431,"2,000,000 .. 5,000,000",1052,716,459,725,19.99,1999,0,673,3500000,0
1029690,Sniper Elite 5,Rebellion,Rebellion,18453,3750,"2,000,000 .. 5,000,000",1762,449,798,423,49.99,4999,0,1538,3500000,0
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,7524,2647,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0,0,0,3500000,0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2296,537,"2,000,000 .. 5,000,000",166,0,164,0,5.99,599,0,1,3500000,0
815370,Green Hell,Creepy Jar,Creepy Jar,69304,11300,"2,000,000 .. 5,000,000",1164,284,550,278,6.99,2799,75,1656,3500000,0
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,37173,14345,"2,000,000 .. 5,000,000",428,132,266,130,9.99,999,0,291,3500000,0
302830,BLOCKADE 3D,Novalink,Novalink,14974,10584,"2,000,000 .. 5,000,000",1459,0,62,0,0.0,0,0,4,3500000,0
242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,38173,4073,"2,000,000 .. 5,000,000",1586,84,674,84,19.99,1999,0,477,3500000,0
236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,16882,4941,"2,000,000 .. 5,000,000",2088,254,164,357,0.0,0,0,351,3500000,0
383870,Firewatch,Campo Santo,"Panic, Campo Santo",81777,8661,"2,000,000 .. 5,000,000",275,141,230,157,19.99,1999,0,81,3500000,0
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,62342,8866,"2,000,000 .. 5,000,000",937,321,399,177,39.99,3999,0,9213,3500000,0
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",12119,1887,"2,000,000 .. 5,000,000",320,0,94,0,0.0,0,0,1,3500000,0
312660,Sniper Elite 4,Rebellion,Rebellion,53923,5232,"2,000,000 .. 5,000,000",857,202,354,165,59.99,5999,0,541,3500000,0
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,42202,5990,"2,000,000 .. 5,000,000",1004,267,390,164,9.59,5999,84,340,3500000,0
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,104010,7702,"2,000,000 .. 5,000,000",1013,239,408,140,39.99,3999,0,918,3500000,0
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,65947,2689,"2,000,000 .. 5,000,000",963,247,515,279,3.99,1999,80,655,3500000,0
393380,Squad,Offworld,Offworld,175088,35463,"2,000,000 .. 5,000,000",6490,347,862,163,49.99,4999,0,9116,3500000,0
40800,Super Meat Boy,Team Meat,,33571,1923,"2,000,000 .. 5,000,000",375,26,148,37,14.99,1499,0,72,3500000,0
303390,Dead Bits,Microblast Games,SA Industry,5141,3408,"2,000,000 .. 5,000,000",279,90,325,90,0.49,499,90,2,3500000,0
280,Half-Life: Source,Valve,Valve,11068,4988,"2,000,000 .. 5,000,000",293,43,74,70,9.99,999,0,27,3500000,0
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",16204,6206,"2,000,000 .. 5,000,000",575,63,60,63,0.0,0,0,64,3500000,0
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,10879,3974,"2,000,000 .. 5,000,000",643,84,80,84,0.0,0,0,95,3500000,0
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,29214,4812,"2,000,000 .. 5,000,000",1069,1008,424,1008,19.99,1999,0,150,3500000,0
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,24491,3224,"2,000,000 .. 5,000,000",654,63,232,63,29.99,2999,0,105,3500000,0
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",51267,3642,"2,000,000 .. 5,000,000",328,40,199,40,0.0,0,0,31,3500000,0
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,19151,2392,"2,000,000 .. 5,000,000",2570,1841,208,1322,0.0,0,0,3277,3500000,0
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",27867,7025,"2,000,000 .. 5,000,000",3141,1240,1163,1259,49.99,4999,0,291,3500000,0
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,14696,649,"2,000,000 .. 5,000,000",283,64,199,64,14.99,1499,0,16,3500000,0
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12856,1435,"2,000,000 .. 5,000,000",373,125,156,125,14.99,1499,0,15,3500000,0
282140,SOMA,Frictional Games,Frictional Games,43530,1835,"2,000,000 .. 5,000,000",397,204,341,378,29.99,2999,0,57,3500000,0
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,52001,10715,"2,000,000 .. 5,000,000",1664,492,644,282,29.99,2999,0,1281,3500000,0
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,6536,1905,"2,000,000 .. 5,000,000",148,113,93,166,14.99,1499,0,3,3500000,0
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,17657,1314,"2,000,000 .. 5,000,000",341,13,227,13,14.99,1499,0,36,3500000,0
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,91745,3796,"2,000,000 .. 5,000,000",178,85,130,47,2.99,299,0,793,3500000,0
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,22472,4098,"2,000,000 .. 5,000,000",1090,23,163,23,29.99,2999,0,507,3500000,0
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",64131,6147,"2,000,000 .. 5,000,000",1110,229,243,333,11.24,4499,75,687,3500000,0
9900,Star Trek Online,Cryptic Studios,Arc Games,15939,4206,"2,000,000 .. 5,000,000",6133,302,353,275,0.0,0,0,1057,3500000,0
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,23438,1632,"2,000,000 .. 5,000,000",1155,16,401,20,19.99,1999,0,377,3500000,0
343710,Kholat,IMGN.PRO,IMGN.PRO,4485,2238,"2,000,000 .. 5,000,000",828,130,303,130,19.99,1999,0,1,3500000,0
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,117545,3057,"2,000,000 .. 5,000,000",1242,197,296,109,19.99,1999,0,1174,3500000,0
265590,The Red Solstice,Ironward,Ironward,1772,729,"2,000,000 .. 5,000,000",255,24,273,24,9.99,999,0,5,3500000,0
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,28441,3078,"2,000,000 .. 5,000,000",1011,139,301,229,19.99,1999,0,209,3500000,0
1128810,RISK: Global Domination,SMG Studio,SMG Studio,31060,7783,"2,000,000 .. 5,000,000",436,258,116,355,0.0,0,0,2153,3500000,0
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,28785,6287,"2,000,000 .. 5,000,000",4247,207,1311,380,44.99,4499,0,1422,3500000,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity & Cube Game (China and South East Asia)",91274,22072,"2,000,000 .. 5,000,000",2571,691,1531,402,59.99,5999,0,2403,3500000,0
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,38679,2027,"2,000,000 .. 5,000,000",367,207,172,356,14.99,1499,0,91,3500000,0
63380,Sniper Elite V2,Rebellion,Rebellion,22263,2958,"2,000,000 .. 5,000,000",396,0,209,0,0.0,0,0,34,3500000,0
268420,Aura Kingdom,X-Legend,Aeria Games,6676,1884,"2,000,000 .. 5,000,000",724,0,77,0,0.0,0,0,1,3500000,0
482730,Football Manager 2017,Sports Interactive,SEGA,6576,4465,"2,000,000 .. 5,000,000",21607,3722,8302,3722,0.0,0,0,388,3500000,0
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,227,112,"2,000,000 .. 5,000,000",234,0,260,0,0.99,99,0,0,3500000,0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,41078,9515,"2,000,000 .. 5,000,000",1017,151,238,215,19.99,1999,0,318,3500000,0
204100,Max Payne 3,Rockstar Studios,Rockstar Games,49420,7656,"2,000,000 .. 5,000,000",800,56,527,72,19.99,1999,0,197,3500000,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,80515,7987,"2,000,000 .. 5,000,000",837,199,494,294,19.99,1999,0,384,3500000,0
823130,Totally Accurate Battlegrounds,Landfall,Landfall,76919,10093,"2,000,000 .. 5,000,000",222,48,60,67,0.0,0,0,121,3500000,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",32303,6193,"2,000,000 .. 5,000,000",5839,1222,875,1498,19.99,1999,0,1874,3500000,0
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,26001,7420,"2,000,000 .. 5,000,000",4121,795,966,839,19.99,1999,0,590,3500000,0
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,28544,4366,"2,000,000 .. 5,000,000",3339,313,823,313,19.99,1999,0,1264,3500000,0
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,44632,9056,"2,000,000 .. 5,000,000",1944,582,875,761,34.99,3499,0,339,3500000,0
703080,Planet Zoo,Frontier Developments,Frontier Developments,80029,7820,"2,000,000 .. 5,000,000",1905,237,444,147,44.99,4499,0,2497,3500000,0
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,70940,2711,"2,000,000 .. 5,000,000",627,226,357,268,3.99,1999,80,601,3500000,0
460950,Katana ZERO,Askiisoft,Devolver Digital,69672,1397,"2,000,000 .. 5,000,000",401,3,305,3,14.99,1499,0,82,3500000,0
50620,Darksiders,Vigil Games,THQ Nordic,11074,1328,"2,000,000 .. 5,000,000",500,0,155,0,19.99,1999,0,9,3500000,0
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",31037,9813,"2,000,000 .. 5,000,000",1079,382,350,582,29.99,2999,0,205,3500000,0
433340,Slime Rancher,Monomi Park,Monomi Park,135271,2826,"2,000,000 .. 5,000,000",1390,261,517,136,19.99,1999,0,858,3500000,0
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,25909,2216,"2,000,000 .. 5,000,000",1050,484,364,678,19.99,1999,0,193,3500000,0
527230,For The King,IronOak Games,Curve Games,36581,4906,"2,000,000 .. 5,000,000",1400,681,862,1093,19.99,1999,0,428,3500000,0
39120,RIFT,gamigo US Inc.,gamigo US Inc.,8347,2896,"2,000,000 .. 5,000,000",3994,414,153,414,0.0,0,0,139,3500000,0
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",64644,4385,"2,000,000 .. 5,000,000",860,302,385,326,19.99,1999,0,524,3500000,0
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",65154,41785,"2,000,000 .. 5,000,000",2401,430,1702,193,69.99,6999,0,768,3500000,0
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,32895,2413,"2,000,000 .. 5,000,000",1885,247,441,247,29.99,2999,0,804,3500000,0
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,47065,4456,"2,000,000 .. 5,000,000",1703,87,621,87,19.99,1999,0,202,3500000,0
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,58221,6959,"2,000,000 .. 5,000,000",1882,459,1015,479,69.99,6999,0,949,3500000,0
300,Day of Defeat: Source,Valve,Valve,20798,1891,"2,000,000 .. 5,000,000",993,7,118,7,9.99,999,0,238,3500000,0
368260,Marvel's Midnight Suns,Firaxis Games,2K,17871,4003,"2,000,000 .. 5,000,000",2023,297,985,297,59.99,5999,0,436,3500000,0
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9560,2271,"2,000,000 .. 5,000,000",397,0,66,0,0.0,0,0,43,3500000,0
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",14167,4253,"2,000,000 .. 5,000,000",96,9,33,9,0.0,0,0,119,3500000,0
1637320,Dome Keeper,Bippinbits,Raw Fury,14952,1260,"2,000,000 .. 5,000,000",580,359,304,647,17.99,1799,0,402,3500000,0
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",18860,7762,"2,000,000 .. 5,000,000",423,218,185,218,2.99,1999,85,198,3500000,0
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,27134,1445,"2,000,000 .. 5,000,000",2949,190,596,215,29.99,2999,0,915,3500000,0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",11298,1476,"2,000,000 .. 5,000,000",1192,0,353,0,49.99,4999,0,152,3500000,0
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,39563,10970,"2,000,000 .. 5,000,000",1418,2209,602,2241,39.99,3999,0,947,3500000,0
993090,Lossless Scaling,THS,THS,22235,2653,"2,000,000 .. 5,000,000",1798,508,208,48,6.99,699,0,5667,3500000,0
65930,The Bureau: XCOM Declassified,2K Marin,2K,8277,3509,"2,000,000 .. 5,000,000",309,0,142,0,19.99,1999,0,15,3500000,0
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,331,156,"2,000,000 .. 5,000,000",338,0,363,0,0.99,99,0,1,3500000,0
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13186,2801,"2,000,000 .. 5,000,000",7082,2861,1921,2861,39.99,3999,0,118,3500000,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,61086,4029,"2,000,000 .. 5,000,000",2422,588,2013,524,59.99,5999,0,2025,3500000,0
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,4485,368,"2,000,000 .. 5,000,000",0,0,0,0,0.0,0,0,59,3500000,0
606150,Moonlighter,Digital Sun,11 bit studios,16395,3518,"2,000,000 .. 5,000,000",520,181,304,181,19.99,1999,0,127,3500000,0
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,70694,4640,"2,000,000 .. 5,000,000",2478,550,493,474,17.49,3499,50,2371,3500000,0
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,9790,2430,"2,000,000 .. 5,000,000",6174,72,87,72,0.0,0,0,392,3500000,0
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,37673,9288,"2,000,000 .. 5,000,000",1261,417,450,111,39.99,3999,0,1565,3500000,0
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,27915,2501,"2,000,000 .. 5,000,000",539,112,298,134,39.99,3999,0,95,3500000,0
8980,Borderlands Game of the Year,Gearbox Software,2K,28944,3579,"2,000,000 .. 5,000,000",1466,58,565,58,29.99,2999,0,142,3500000,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,48307,2354,"2,000,000 .. 5,000,000",0,0,0,0,19.99,1999,0,0,3500000,0
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,37172,1304,"2,000,000 .. 5,000,000",1245,65,275,74,12.99,1299,0,112,3500000,0
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,20941,4397,"2,000,000 .. 5,000,000",3349,935,45,214,0.0,0,0,2496,3500000,0
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,57713,5436,"2,000,000 .. 5,000,000",434,46,278,50,29.99,2999,0,174,3500000,0
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,28374,1835,"2,000,000 .. 5,000,000",191,421,73,421,0.0,0,0,118,3500000,0
893520,Creative Destruction,NetEase Games,NetEase Games,14571,3940,"2,000,000 .. 5,000,000",729,0,143,0,0.0,0,0,0,3500000,0
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11833,1549,"2,000,000 .. 5,000,000",411,0,203,0,14.99,1499,0,31,3500000,0
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,18844,7957,"2,000,000 .. 5,000,000",582,220,46,220,0.0,0,0,647,3500000,0
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,22120,3483,"2,000,000 .. 5,000,000",2935,30,383,30,24.99,2499,0,486,3500000,0
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",48252,8414,"2,000,000 .. 5,000,000",5409,580,1517,355,39.99,3999,0,14920,3500000,0
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,7832,585,"2,000,000 .. 5,000,000",326,0,63,0,4.99,499,0,26,3500000,0
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34787,2506,"2,000,000 .. 5,000,000",662,693,590,859,16.99,1699,0,35,3500000,0
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,23779,5900,"2,000,000 .. 5,000,000",1638,210,846,210,29.99,2999,0,173,3500000,0
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,25388,2272,"2,000,000 .. 5,000,000",404,76,155,76,19.99,1999,0,43,3500000,0
204300,Awesomenauts,Ronimo Games,Atari,22618,4113,"2,000,000 .. 5,000,000",1685,7,231,7,19.99,1999,0,83,3500000,0
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11048,2901,"2,000,000 .. 5,000,000",2358,0,102,0,0.0,0,0,0,3500000,0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",66684,12759,"2,000,000 .. 5,000,000",1255,180,790,160,0.0,0,0,582,3500000,0
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,5402,3653,"2,000,000 .. 5,000,000",170,0,49,0,0.0,0,0,9,3500000,0
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,39449,6333,"2,000,000 .. 5,000,000",1864,418,475,167,29.99,2999,0,2637,3500000,0
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",19957,3183,"2,000,000 .. 5,000,000",1295,45,565,45,19.99,1999,0,161,3500000,0
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,17197,5278,"2,000,000 .. 5,000,000",1658,374,532,409,19.99,1999,0,113,3500000,0
680420,OUTRIDERS,People Can Fly,Square Enix,40267,20201,"2,000,000 .. 5,000,000",3089,49,2038,49,19.99,1999,0,178,3500000,0
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,48327,8991,"2,000,000 .. 5,000,000",1425,227,624,356,59.99,5999,0,443,3500000,0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,10162,2945,"2,000,000 .. 5,000,000",1551,0,676,0,44.99,4499,0,373,3500000,0
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",77246,3015,"2,000,000 .. 5,000,000",207,0,186,0,9.99,999,0,86,3500000,0
613010,Secret in Story,Naivus Luo,Naivus Luo,79,35,"2,000,000 .. 5,000,000",261,0,264,0,0.99,99,0,0,3500000,0
424280,Iron Snout,SnoutUp,SnoutUp,16955,391,"2,000,000 .. 5,000,000",125,0,33,0,0.0,0,0,13,3500000,0
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5300,2563,"2,000,000 .. 5,000,000",1476,0,134,0,0.0,0,0,141,3500000,0
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,21955,8309,"2,000,000 .. 5,000,000",585,489,337,705,29.99,2999,0,538,3500000,0
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,23511,1604,"2,000,000 .. 5,000,000",311,129,275,250,9.99,999,0,31,3500000,0
302510,Ryse: Son of Rome,Crytek,Crytek ,35415,5411,"2,000,000 .. 5,000,000",358,20,277,17,9.99,999,0,83,3500000,0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,48307,2354,"2,000,000 .. 5,000,000",1819,358,470,358,14.99,1499,0,1156,3500000,0
1687950,Persona 5 Royal,ATLUS,SEGA,99657,3487,"2,000,000 .. 5,000,000",3819,769,2373,318,59.99,5999,0,4994,3500000,0
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,7728,800,"2,000,000 .. 5,000,000",216,112,130,112,14.99,1499,0,6,3500000,0
238370,Magicka 2,Pieces Interactive,Paradox Interactive,11061,2330,"2,000,000 .. 5,000,000",315,109,180,127,14.99,1499,0,26,3500000,0
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,38392,1107,"2,000,000 .. 5,000,000",1183,208,778,213,12.99,1299,0,1661,3500000,0
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",69052,4419,"2,000,000 .. 5,000,000",1205,18,307,22,5.99,599,0,1870,3500000,0
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,13213,821,"2,000,000 .. 5,000,000",446,122,119,193,9.99,999,0,66,3500000,0
1057240,Crucible Beta,Relentless Studios,Amazon Games,4624,6120,"2,000,000 .. 5,000,000",196,0,60,0,0.0,0,0,0,3500000,0
511470,Glass Masquerade,Onyx Lute,Onyx Lute,6405,202,"2,000,000 .. 5,000,000",326,0,270,0,4.99,499,0,11,3500000,0
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,25820,4485,"2,000,000 .. 5,000,000",865,67,339,81,19.99,1999,0,211,3500000,0
389430,Knight Online,"Noah System, Mgame",NTTGame,5482,5404,"2,000,000 .. 5,000,000",3422,1,24,1,0.0,0,0,1421,3500000,0
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,15589,3042,"2,000,000 .. 5,000,000",1052,280,405,280,2.99,2999,90,173,3500000,0
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,24764,4520,"2,000,000 .. 5,000,000",1189,118,832,225,29.99,2999,0,250,3500000,0
493520,GTFO,10 Chambers,10 Chambers,52357,9740,"2,000,000 .. 5,000,000",1294,207,404,210,39.99,3999,0,307,3500000,0
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,5754,767,"2,000,000 .. 5,000,000",276,0,303,0,14.99,1499,0,3,3500000,0
546560,Half-Life: Alyx,Valve,Valve,95555,1674,"2,000,000 .. 5,000,000",619,159,356,223,59.99,5999,0,202,3500000,0
67370,The Darkness II,Digital Extremes,2K,18121,1651,"2,000,000 .. 5,000,000",302,0,175,0,29.99,2999,0,19,3500000,0
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,13218,1036,"2,000,000 .. 5,000,000",176,57,80,57,0.0,0,0,16,3500000,0
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10839,3875,"2,000,000 .. 5,000,000",15274,2294,353,3412,0.0,0,0,1122,3500000,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,47138,8892,"2,000,000 .. 5,000,000",1598,1243,384,1356,19.99,1999,0,255,3500000,0
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",28928,2810,"2,000,000 .. 5,000,000",974,0,200,0,9.99,999,0,424,3500000,0
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,30055,13278,"2,000,000 .. 5,000,000",717,417,363,417,59.99,5999,0,298,3500000,0
1404210,Red Dead Online,Rockstar Games,Rockstar Games,55526,11255,"2,000,000 .. 5,000,000",2695,2274,844,3812,19.99,1999,0,2207,3500000,0
1557740,ROUNDS,Landfall,Landfall,34893,1765,"2,000,000 .. 5,000,000",717,53,289,94,5.99,599,0,555,3500000,0
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,0,1,"2,000,000 .. 5,000,000",0,0,0,0,10.99,1099,0,0,3500000,0
683320,GRIS,Nomada Studio,Devolver Digital,80404,3044,"2,000,000 .. 5,000,000",207,95,157,108,14.99,1499,0,67,3500000,0
2551020,One-armed robber,Duhndal,Duhndal,35393,3335,"2,000,000 .. 5,000,000",148,120,72,130,0.0,0,0,786,3500000,0
1536610,OpenTTD,OpenTTD,OpenTTD,13845,549,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0,0,445,1500000,0
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,46319,1981,"1,000,000 .. 2,000,000",577,104,264,115,14.99,1499,0,350,1500000,0
346010,Besiege,Spiderling Studios,Spiderling Studios,47491,2263,"1,000,000 .. 2,000,000",679,89,173,39,1.49,1499,90,243,1500000,0
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,46833,21608,"1,000,000 .. 2,000,000",1484,265,522,260,59.99,5999,0,1288,1500000,0
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5385,5693,"1,000,000 .. 2,000,000",310,0,52,0,0.0,0,0,0,1500000,0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,7540,1824,"1,000,000 .. 2,000,000",593,0,362,0,9.99,999,0,106,1500000,0
206500,AirMech Strike,Carbon Games,Carbon Games,8984,1695,"1,000,000 .. 2,000,000",453,150,83,150,0.0,0,0,30,1500000,0
